291,344,255,136,12968,0,0,0,0,0,0
291,344,255,136,12968,0,0,0,0,0,0
291,344,255,136,12968,12,441,31,64,1233,0
291,344,255,136,12968,258,450,345,80,18006,0
336,107,64,51,1922,463,74,65,66,2863,0
337,118,62,53,1956,464,88,72,71,3278,0
337,122,61,56,2059,465,91,68,71,3294,0
337,123,60,55,2077,463,93,70,73,3376,0
339,122,58,57,2010,461,96,76,75,3620,0
339,123,58,55,1994,460,98,75,75,3671,0
336,129,61,59,2280,457,103,77,71,3730,0
335,133,66,58,2593,456,105,80,66,3561,0
335,137,68,56,2507,459,108,70,65,3310,0
336,139,69,60,2593,457,111,89,67,3679,0
339,143,67,54,2477,454,117,95,71,4182,0
341,145,69,60,2616,455,119,95,71,4206,0
342,147,69,58,2539,457,120,90,69,4053,0
342,149,70,56,2524,457,121,91,69,4038,0
342,152,70,57,2476,456,125,99,70,4249,0
343,152,68,60,2515,457,127,99,70,4237,0
344,155,68,61,2564,453,131,118,72,4622,0
334,159,109,63,3151,453,133,119,73,4683,0
333,163,105,63,3291,450,137,122,79,5231,0
333,164,102,64,3295,448,138,122,83,5393,0
336,165,94,64,3047,448,140,124,83,5518,0
336,167,98,62,3050,449,143,123,82,5497,0
336,168,102,63,3139,449,144,125,81,5551,0
338,170,103,61,3224,451,146,125,80,5499,0
340,173,103,61,3291,453,148,126,80,5669,0
344,174,101,63,3387,455,149,128,81,5727,0
350,175,95,65,3444,460,150,131,80,5917,0
354,175,88,66,3311,462,148,132,77,5921,0
358,174,79,62,3013,466,147,129,73,5765,0
357,175,79,63,3037,467,147,128,73,5714,0
354,176,84,63,3173,469,150,130,76,5613,0
348,177,98,60,3446,469,152,127,78,5690,0
341,178,108,56,3302,476,150,108,74,4627,0
341,178,108,56,3302,0,0,0,0,0,0
339,179,104,53,3006,477,150,101,75,4362,0
334,177,102,57,3087,473,150,105,74,4478,0
330,178,104,51,3024,471,150,104,72,4374,0
335,153,102,52,3165,475,123,97,64,3762,0
337,153,103,55,3211,479,124,97,66,3509,0
344,156,100,62,3137,484,125,101,67,3513,0
347,155,102,54,2996,485,125,105,67,3616,0
350,155,102,55,2954,488,125,105,72,3697,0
367,150,98,57,2567,496,122,114,81,4135,0
467,228,47,51,1308,0,0,0,0,0,0
467,228,47,51,1308,0,0,0,0,0,0
473,208,42,51,1553,382,22,50,56,1428,0
473,208,42,51,1553,0,0,0,0,0,0
476,200,42,51,1589,366,5,43,14,453,0
476,200,42,51,1589,0,0,0,0,0,0
476,200,42,51,1589,0,0,0,0,0,0
588,50,101,123,5510,287,15,45,37,878,0
588,50,101,123,5510,0,0,0,0,0,0
603,58,72,123,6518,305,14,49,36,918,0
603,58,72,123,6518,0,0,0,0,0,0
607,57,66,123,6266,325,13,53,35,1136,0
607,57,66,123,6266,0,0,0,0,0,0
612,59,66,125,4447,375,26,79,68,2648,0
612,59,66,125,4447,0,0,0,0,0,0
612,59,66,125,4447,0,0,0,0,0,0
622,23,41,56,1769,440,40,166,103,12160,0
586,128,43,112,2187,440,40,166,103,12160,0
622,23,41,56,1769,0,0,0,0,0,0
586,128,43,112,2187,0,0,0,0,0,0
587,128,44,115,2263,448,93,172,261,26858,0
587,128,44,115,2263,0,0,0,0,0,0
588,124,55,121,2660,435,145,174,357,34028,0
588,124,55,121,2660,563,191,71,116,4205,0
590,139,56,108,2448,462,150,258,359,42232,0
